frame,head_top_x,head_top_y,upper_neck_x,upper_neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,thorax_x,thorax_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,pelvis_x,pelvis_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y
13,0.38169642857142855,-0.002232142857142857,0.34598214285714285,0.20238095238095236,0.3236607142857143,0.22619047619047616,0.33705357142857145,0.4722222222222222,0.3861607142857143,0.6071428571428571,0.34151785714285715,0.22619047619047616,0.359375,0.22619047619047616,0.37276785714285715,0.37698412698412703,0.4174107142857143,0.4484126984126984,0.390625,0.5833333333333334,0.37276785714285715,0.5992063492063492,0.515625,0.8214285714285714,0.4575892857142857,0.9722222222222222,0.40848214285714285,0.5753968253968255,0.515625,0.7896825396825398,0.5736607142857143,0.8690476190476191
14,0.5513392857142857,0.01984126984126982,0.5200892857142857,0.27380952380952384,0.43973214285714285,0.19444444444444445,0.35044642857142855,0.33730158730158727,0.34151785714285715,0.2658730158730159,0.515625,0.2579365079365079,0.578125,0.28174603174603174,0.5513392857142857,0.4087301587301588,0.44419642857142855,0.32142857142857145,0.5111607142857143,0.5912698412698413,0.47098214285714285,0.5674603174603176,0.43973214285714285,0.6547619047619047,0.44419642857142855,0.9166666666666666,0.5558035714285714,0.5753968253968255,0.5513392857142857,0.5357142857142857,0.5290178571428571,0.8849206349206349
15,0.7075892857142857,0.20238095238095236,0.6540178571428571,0.40079365079365076,0.6986607142857143,0.4166666666666667,0.5915178571428571,0.5912698412698413,0.5825892857142857,0.5515873015873015,0.6584821428571429,0.39285714285714285,0.6674107142857143,0.4166666666666667,0.5111607142857143,0.28968253968253965,0.5111607142857143,0.4722222222222222,0.39955357142857145,0.4642857142857143,0.40848214285714285,0.4722222222222222,0.5022321428571429,0.6309523809523809,0.4263392857142857,0.9246031746031745,0.38169642857142855,0.4642857142857143,0.421875,0.7658730158730158,0.4174107142857143,0.9246031746031745
16,0.12276785714285714,0.6388888888888888,0.23883928571428573,0.5833333333333334,0.265625,0.6547619047619047,0.24330357142857142,0.6785714285714286,0.5959821428571429,0.6547619047619047,0.24330357142857142,0.5515873015873015,0.25223214285714285,0.6547619047619047,0.17633928571428573,0.40079365079365076,0.6183035714285714,0.32936507936507936,0.5602678571428571,0.23412698412698407,0.578125,0.2579365079365079,0.6183035714285714,0.4484126984126984,0.6897321428571429,0.6865079365079365,0.546875,0.22619047619047616,0.6183035714285714,0.4722222222222222,0.6674107142857143,0.6547619047619047
17,0.4799107142857143,0.2658730158730159,0.515625,0.4722222222222222,0.5200892857142857,0.49603174603174605,0.49330357142857145,0.7182539682539681,0.5424107142857143,0.9325396825396824,0.515625,0.511904761904762,0.5066964285714286,0.5039682539682541,0.5022321428571429,0.7341269841269842,0.5379464285714286,0.9166666666666666,0.6227678571428571,0.7896825396825398,0.609375,0.8055555555555556,0.3325892857142857,0.6468253968253967,0.40848214285714285,0.7817460317460319,0.6316964285714286,0.7817460317460319,0.6495535714285714,0.7817460317460319,0.8102678571428571,0.4484126984126984
18,0.19419642857142858,0.5912698412698413,0.47098214285714285,0.5992063492063492,0.4888392857142857,0.5198412698412699,0.47544642857142855,0.49603174603174605,0.46205357142857145,0.5357142857142857,0.5066964285714286,0.6150793650793651,0.546875,0.7103174603174602,0.37723214285714285,0.5595238095238096,0.2611607142857143,0.5357142857142857,0.47544642857142855,0.5992063492063492,0.46651785714285715,0.5674603174603176,0.3236607142857143,0.6150793650793651,0.12276785714285714,0.6785714285714286,0.421875,0.6150793650793651,0.296875,0.6071428571428571,0.22991071428571427,0.5753968253968255
19,0.36830357142857145,0.7182539682539681,0.3950892857142857,0.5515873015873015,0.38169642857142855,0.5039682539682541,0.39955357142857145,0.33730158730158727,0.37276785714285715,0.5436507936507936,0.5379464285714286,0.21825396825396826,0.5558035714285714,0.1706349206349206,0.5245535714285714,0.28174603174603174,0.37723214285714285,0.5357142857142857,0.515625,0.4246031746031746,0.3950892857142857,0.4642857142857143,0.37276785714285715,0.5595238095238096,0.41294642857142855,0.9246031746031745,0.5558035714285714,0.4246031746031746,0.4799107142857143,0.7738095238095237,0.7745535714285714,0.9166666666666666
20,0.6808035714285714,-0.002232142857142857,0.6897321428571429,0.21825396825396826,0.6584821428571429,0.21825396825396826,0.4888392857142857,0.21825396825396826,0.46205357142857145,0.04365079365079364,0.6897321428571429,0.22619047619047616,0.7254464285714286,0.22619047619047616,0.7075892857142857,0.40079365079365076,0.6450892857142857,0.23412698412698407,0.5959821428571429,0.5277777777777778,0.421875,0.4484126984126984,0.4263392857142857,0.8293650793650793,0.43973214285714285,0.9642857142857143,0.6450892857142857,0.5515873015873015,0.47098214285714285,0.8373015873015874,0.47544642857142855,0.9722222222222222
21,0.734375,0.21031746031746035,0.609375,0.21825396825396826,0.5691964285714286,0.1626984126984127,0.6227678571428571,0.511904761904762,0.5870535714285714,0.6309523809523809,0.5959821428571429,0.22619047619047616,0.6361607142857143,0.32936507936507936,0.6361607142857143,0.48809523809523814,0.5915178571428571,0.6468253968253967,0.484375,0.32936507936507936,0.47544642857142855,0.32936507936507936,0.5334821428571429,0.4484126984126984,0.578125,0.7182539682539681,0.49330357142857145,0.32936507936507936,0.6227678571428571,0.4166666666666667,0.5691964285714286,0.7103174603174602
22,0.6540178571428571,0.1626984126984127,0.6941964285714286,0.40079365079365076,0.7209821428571429,0.3531746031746032,0.640625,0.3134920634920635,0.609375,0.19444444444444445,0.6941964285714286,0.4087301587301588,0.7254464285714286,0.40079365079365076,0.6272321428571429,0.33730158730158727,0.5959821428571429,0.19444444444444445,0.734375,0.75,0.7522321428571429,0.7420634920634921,0.43973214285714285,0.6626984126984126,0.31026785714285715,0.9642857142857143,0.7433035714285714,0.7579365079365079,0.43973214285714285,0.6468253968253967,0.30580357142857145,0.9642857142857143
23,0.14955357142857142,0.39285714285714285,0.25669642857142855,0.32936507936507936,0.25669642857142855,0.32936507936507936,0.4174107142857143,0.4563492063492063,0.5424107142857143,0.40079365079365076,0.265625,0.32936507936507936,0.27901785714285715,0.3134920634920635,0.484375,0.27380952380952384,0.5379464285714286,0.38492063492063494,0.4799107142857143,0.3134920634920635,0.484375,0.29761904761904767,0.4799107142857143,0.5674603174603176,0.7120535714285714,0.6150793650793651,0.4888392857142857,0.32142857142857145,0.5736607142857143,0.44047619047619047,0.7075892857142857,0.6150793650793651
24,0.5200892857142857,0.003968253968253954,0.515625,0.2420634920634921,0.4486607142857143,0.20238095238095236,0.43080357142857145,0.32936507936507936,0.46205357142857145,0.37698412698412703,0.5200892857142857,0.21825396825396826,0.5870535714285714,0.21825396825396826,0.6227678571428571,0.4166666666666667,0.5959821428571429,0.38492063492063494,0.515625,0.4722222222222222,0.4799107142857143,0.4642857142857143,0.453125,0.6944444444444444,0.46651785714285715,0.9166666666666666,0.546875,0.4801587301587301,0.5334821428571429,0.7341269841269842,0.5602678571428571,0.6706349206349207
25,0.5558035714285714,0.4801587301587301,0.421875,0.5912698412698413,0.41294642857142855,0.5357142857142857,0.40401785714285715,0.4246031746031746,0.4174107142857143,0.28174603174603174,0.47098214285714285,0.5595238095238096,0.5424107142857143,0.5039682539682541,0.546875,0.4722222222222222,0.43973214285714285,0.33730158730158727,0.34598214285714285,0.5992063492063492,0.33705357142857145,0.5912698412698413,0.4174107142857143,0.4166666666666667,0.28348214285714285,0.5357142857142857,0.3638392857142857,0.6071428571428571,0.44419642857142855,0.4246031746031746,0.28348214285714285,0.5357142857142857
26,0.5066964285714286,0.027777777777777776,0.5066964285714286,0.29761904761904767,0.3638392857142857,0.40079365079365076,0.28348214285714285,0.6706349206349207,0.39955357142857145,0.75,0.5022321428571429,0.3531746031746032,0.6227678571428571,0.3531746031746032,0.6227678571428571,0.6626984126984126,0.6183035714285714,0.7182539682539681,0.4486607142857143,0.5833333333333334,0.40401785714285715,0.6468253968253967,0.140625,0.5277777777777778,0.024553571428571428,0.3611111111111111,0.5066964285714286,0.5992063492063492,0.6183035714285714,0.6865079365079365,0.41294642857142855,0.7341269841269842
27,0.6852678571428571,0.10714285714285715,0.6852678571428571,0.369047619047619,0.6629464285714286,0.38492063492063494,0.578125,0.3611111111111111,0.5647321428571429,0.1626984126984127,0.6852678571428571,0.38492063492063494,0.6584821428571429,0.369047619047619,0.5691964285714286,0.33730158730158727,0.5602678571428571,0.1626984126984127,0.6361607142857143,0.8690476190476191,0.6227678571428571,0.8611111111111112,0.6138392857142857,0.876984126984127,0.6138392857142857,0.8690476190476191,0.6272321428571429,0.8611111111111112,0.6227678571428571,0.8690476190476191,0.5915178571428571,0.9007936507936508
28,0.609375,0.8293650793650793,0.5736607142857143,0.6706349206349207,0.5736607142857143,0.6547619047619047,0.5959821428571429,0.8452380952380953,0.6674107142857143,0.9166666666666666,0.5602678571428571,0.6626984126984126,0.578125,0.6865079365079365,0.484375,0.5436507936507936,0.43526785714285715,0.7976190476190477,0.421875,0.22619047619047616,0.43973214285714285,0.21825396825396826,0.484375,0.5515873015873015,0.43973214285714285,0.7896825396825398,0.40401785714285715,0.21825396825396826,0.47544642857142855,0.5436507936507936,0.5959821428571429,0.7579365079365079
29,0.6584821428571429,0.511904761904762,0.4174107142857143,0.39285714285714285,0.43526785714285715,0.4246031746031746,0.453125,0.5992063492063492,0.484375,0.5357142857142857,0.421875,0.4166666666666667,0.37276785714285715,0.4246031746031746,0.35044642857142855,0.5515873015873015,0.34598214285714285,0.6150793650793651,0.41294642857142855,0.4246031746031746,0.4174107142857143,0.4166666666666667,0.4263392857142857,0.5992063492063492,0.43973214285714285,0.7658730158730158,0.40848214285714285,0.4246031746031746,0.421875,0.5753968253968255,0.4263392857142857,0.7896825396825398
30,0.3236607142857143,0.01984126984126982,0.4263392857142857,0.11507936507936506,0.421875,0.09126984126984124,0.5245535714285714,0.4166666666666667,0.5290178571428571,0.7023809523809523,0.43080357142857145,0.130952380952381,0.40848214285714285,0.11507936507936506,0.5245535714285714,0.43253968253968256,0.6272321428571429,0.027777777777777776,0.37723214285714285,0.40079365079365076,0.4799107142857143,0.33730158730158727,0.3549107142857143,0.5277777777777778,0.5200892857142857,0.7738095238095237,0.4799107142857143,0.3611111111111111,0.5111607142857143,0.37698412698412703,0.5200892857142857,0.7817460317460319
31,0.5513392857142857,0.130952380952381,0.6049107142857143,0.3531746031746032,0.5825892857142857,0.38492063492063494,0.5691964285714286,0.5674603174603176,0.515625,0.623015873015873,0.6183035714285714,0.4087301587301588,0.6495535714285714,0.4166666666666667,0.6540178571428571,0.6706349206349207,0.6227678571428571,0.9087301587301587,0.5825892857142857,0.8531746031746033,0.5558035714285714,0.8531746031746033,0.5111607142857143,0.5357142857142857,0.5915178571428571,0.9246031746031745,0.5959821428571429,0.8690476190476191,0.5513392857142857,0.17857142857142852,0.6272321428571429,0.9087301587301587
32,0.49330357142857145,0.21031746031746035,0.453125,0.4563492063492063,0.38169642857142855,0.4166666666666667,0.31026785714285715,0.5753968253968255,0.2611607142857143,0.7103174603174602,0.453125,0.4246031746031746,0.5334821428571429,0.4166666666666667,0.6495535714285714,0.4642857142857143,0.5558035714285714,0.32142857142857145,0.4486607142857143,0.7261904761904763,0.40401785714285715,0.7420634920634921,0.44419642857142855,0.9801587301587301,0.27455357142857145,0.7103174603174602,0.4888392857142857,0.7182539682539681,0.609375,0.9563492063492064,0.8370535714285714,0.05952380952380951
33,0.8013392857142857,0.2658730158730159,0.703125,0.1547619047619048,0.6540178571428571,0.10714285714285715,0.49330357142857145,0.4642857142857143,0.49776785714285715,0.5436507936507936,0.6808035714285714,0.130952380952381,0.7120535714285714,0.07539682539682542,0.5111607142857143,0.49603174603174605,0.6450892857142857,0.5357142857142857,0.5066964285714286,0.5357142857142857,0.49776785714285715,0.5277777777777778,0.3861607142857143,0.5753968253968255,0.13616071428571427,0.4484126984126984,0.4888392857142857,0.5357142857142857,0.4263392857142857,0.5436507936507936,0.12723214285714285,0.4563492063492063
34,0.16294642857142858,0.32142857142857145,0.3013392857142857,0.32936507936507936,0.28794642857142855,0.3134920634920635,0.2611607142857143,0.4801587301587301,0.2700892857142857,0.5833333333333334,0.3013392857142857,0.32936507936507936,0.31026785714285715,0.33730158730158727,0.328125,0.6309523809523809,0.27455357142857145,0.5992063492063492,0.4486607142857143,0.4246031746031746,0.43973214285714285,0.4246031746031746,0.328125,0.6309523809523809,0.4575892857142857,0.7261904761904763,0.46205357142857145,0.44047619047619047,0.36830357142857145,0.6388888888888888,0.5111607142857143,0.7579365079365079
35,0.4486607142857143,0.1388888888888889,0.44419642857142855,0.40079365079365076,0.46205357142857145,0.4484126984126984,0.5558035714285714,0.6865079365079365,0.5736607142857143,0.5039682539682541,0.44419642857142855,0.4246031746031746,0.4263392857142857,0.40079365079365076,0.4888392857142857,0.5595238095238096,0.546875,0.4642857142857143,0.484375,0.8452380952380953,0.4888392857142857,0.8690476190476191,0.6584821428571429,0.7817460317460319,0.6450892857142857,0.5515873015873015,0.47544642857142855,0.8452380952380953,0.6272321428571429,0.7976190476190477,0.5558035714285714,0.4722222222222222
36,0.21651785714285715,0.22619047619047616,0.3013392857142857,0.3611111111111111,0.28794642857142855,0.40079365079365076,0.31919642857142855,0.12301587301587297,0.5424107142857143,0.28968253968253965,0.3013392857142857,0.32936507936507936,0.28794642857142855,0.39285714285714285,0.30580357142857145,0.1468253968253968,0.546875,0.29761904761904767,0.546875,0.32142857142857145,0.5424107142857143,0.32936507936507936,0.46205357142857145,0.5912698412698413,0.6049107142857143,0.6785714285714286,0.5424107142857143,0.32142857142857145,0.5066964285714286,0.5436507936507936,0.5915178571428571,0.6785714285714286
37,0.5245535714285714,0.369047619047619,0.47544642857142855,0.44047619047619047,0.46205357142857145,0.37698412698412703,0.484375,0.4087301587301588,0.5111607142857143,0.20238095238095236,0.47544642857142855,0.4484126984126984,0.49330357142857145,0.2658730158730159,0.49776785714285715,0.4087301587301588,0.5111607142857143,0.1706349206349206,0.484375,0.48809523809523814,0.4799107142857143,0.511904761904762,0.6986607142857143,0.4642857142857143,0.8816964285714286,0.4246031746031746,0.49330357142857145,0.4801587301587301,0.7075892857142857,0.4722222222222222,0.13616071428571427,0.17857142857142852
38,0.296875,0.4484126984126984,0.38169642857142855,0.5992063492063492,0.390625,0.5833333333333334,0.25669642857142855,0.39285714285714285,0.23883928571428573,0.4166666666666667,0.3638392857142857,0.5595238095238096,0.3861607142857143,0.5912698412698413,0.390625,0.6706349206349207,0.31473214285714285,0.7341269841269842,0.5825892857142857,0.5515873015873015,0.5825892857142857,0.5357142857142857,0.5558035714285714,0.28174603174603174,0.6361607142857143,0.28174603174603174,0.5915178571428571,0.5436507936507936,0.6004464285714286,0.5436507936507936,0.6450892857142857,0.27380952380952384
39,0.4486607142857143,0.1468253968253968,0.421875,0.4087301587301588,0.328125,0.4087301587301588,0.24330357142857142,0.5595238095238096,0.203125,0.6071428571428571,0.4174107142857143,0.4484126984126984,0.515625,0.4563492063492063,0.515625,0.7182539682539681,0.453125,0.6944444444444444,0.38169642857142855,0.9007936507936508,0.31919642857142855,0.9007936507936508,0.4888392857142857,0.8134920634920635,0.8683035714285714,0.1626984126984127,0.453125,0.8690476190476191,0.31473214285714285,0.5198412698412699,0.8325892857142857,0.09126984126984124
40,0.46205357142857145,0.1388888888888889,0.484375,0.40079365079365076,0.40848214285714285,0.4563492063492063,0.38169642857142855,0.6865079365079365,0.421875,0.7261904761904763,0.484375,0.4484126984126984,0.5691964285714286,0.43253968253968256,0.5959821428571429,0.7103174603174602,0.5915178571428571,0.6388888888888888,0.49776785714285715,0.8531746031746033,0.4486607142857143,0.8531746031746033,0.4174107142857143,0.9007936507936508,0.020089285714285716,0.027777777777777776,0.5379464285714286,0.8531746031746033,0.020089285714285716,0.5674603174603176,0.029017857142857144,0.03571428571428573
41,0.6227678571428571,0.4563492063492063,0.49330357142857145,0.5357142857142857,0.453125,0.5515873015873015,0.34151785714285715,0.7896825396825398,0.7477678571428571,0.37698412698412703,0.4799107142857143,0.5436507936507936,0.49776785714285715,0.5515873015873015,0.6361607142857143,0.4087301587301588,0.7254464285714286,0.38492063492063494,0.2611607142857143,0.7341269841269842,0.2611607142857143,0.7261904761904763,0.21205357142857142,0.2420634920634921,0.4174107142857143,0.07539682539682542,0.265625,0.75,0.3013392857142857,0.8134920634920635,0.43080357142857145,0.05952380952380951
42,0.5379464285714286,0.1706349206349206,0.5200892857142857,0.44047619047619047,0.43526785714285715,0.49603174603174605,0.40848214285714285,0.7341269841269842,0.47544642857142855,0.6150793650793651,0.515625,0.48809523809523814,0.6004464285714286,0.4722222222222222,0.703125,0.6468253968253967,0.6227678571428571,0.7658730158730158,0.5290178571428571,0.8690476190476191,0.4799107142857143,0.8849206349206349,0.6584821428571429,0.7182539682539681,0.49776785714285715,0.9007936507936508,0.578125,0.8690476190476191,0.5691964285714286,0.9801587301587301,0.5111607142857143,0.4642857142857143
43,0.07366071428571429,0.23412698412698407,0.19866071428571427,0.3055555555555556,0.203125,0.29761904761904767,0.24776785714285715,0.39285714285714285,0.2700892857142857,0.5436507936507936,0.203125,0.3055555555555556,0.21205357142857142,0.29761904761904767,0.25669642857142855,0.4246031746031746,0.2700892857142857,0.5277777777777778,0.4888392857142857,0.17857142857142852,0.5334821428571429,0.1626984126984127,0.6941964285714286,0.21825396825396826,0.6183035714285714,0.12301587301587297,0.47544642857142855,0.1706349206349206,0.7120535714285714,0.21825396825396826,0.6629464285714286,0.1468253968253968
44,0.6316964285714286,0.011904761904761911,0.640625,0.25,0.5825892857142857,0.27380952380952384,0.6272321428571429,0.4563492063492063,0.6674107142857143,0.5198412698412699,0.6361607142857143,0.25,0.6986607142857143,0.21825396825396826,0.734375,0.37698412698412703,0.7299107142857143,0.5198412698412699,0.6584821428571429,0.4642857142857143,0.6183035714285714,0.4563492063492063,0.6183035714285714,0.5436507936507936,0.6049107142857143,0.8134920634920635,0.6897321428571429,0.4642857142857143,0.6584821428571429,0.5436507936507936,0.671875,0.7261904761904763
45,0.44419642857142855,0.4722222222222222,0.49330357142857145,0.3531746031746032,0.37723214285714285,0.33730158730158727,0.36830357142857145,0.3452380952380952,0.40848214285714285,0.4563492063492063,0.4575892857142857,0.3531746031746032,0.5290178571428571,0.3531746031746032,0.5200892857142857,0.5515873015873015,0.515625,0.6547619047619047,0.5558035714285714,0.3611111111111111,0.5290178571428571,0.3452380952380952,0.37276785714285715,0.49603174603174605,0.35044642857142855,0.7817460317460319,0.5870535714285714,0.3531746031746032,0.4174107142857143,0.4801587301587301,0.4888392857142857,0.623015873015873
46,0.46651785714285715,0.10714285714285715,0.421875,0.3452380952380952,0.4799107142857143,0.4087301587301588,0.5915178571428571,0.6150793650793651,0.6897321428571429,0.5357142857142857,0.41294642857142855,0.4087301587301588,0.359375,0.40079365079365076,0.359375,0.623015873015873,0.4575892857142857,0.6626984126984126,0.34598214285714285,0.8611111111111112,0.37276785714285715,0.8849206349206349,0.5825892857142857,0.5992063492063492,0.3861607142857143,0.9087301587301587,0.31026785714285715,0.8452380952380953,0.484375,0.6547619047619047,0.6183035714285714,0.5992063492063492
47,0.6986607142857143,0.10714285714285715,0.5602678571428571,0.23412698412698407,0.49330357142857145,0.21825396825396826,0.33705357142857145,0.25,0.515625,0.8611111111111112,0.5245535714285714,0.2420634920634921,0.5558035714285714,0.23412698412698407,0.6049107142857143,0.4166666666666667,0.8191964285714286,0.09920634920634924,0.46651785714285715,0.4801587301587301,0.44419642857142855,0.48809523809523814,0.4174107142857143,0.6706349206349207,0.40401785714285715,0.9325396825396824,0.484375,0.4801587301587301,0.47098214285714285,0.6785714285714286,0.47544642857142855,0.8928571428571429
48,0.6540178571428571,0.03571428571428573,0.5736607142857143,0.21825396825396826,0.5558035714285714,0.29761904761904767,0.5200892857142857,0.6547619047619047,0.6316964285714286,0.6626984126984126,0.5558035714285714,0.27380952380952384,0.5915178571428571,0.28174603174603174,0.4575892857142857,0.6468253968253967,0.3638392857142857,0.8134920634920635,0.49330357142857145,0.8055555555555556,0.5022321428571429,0.7976190476190477,0.4888392857142857,0.9484126984126985,0.49330357142857145,0.6785714285714286,0.49776785714285715,0.8055555555555556,0.515625,0.9246031746031745,0.04241071428571429,0.03571428571428573
